EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
3.0,519.25,1.0,29.9283333,-101.3147222
180000.0,1086.16,35.0,40.55656,-116.6176
1.0,693.0,1.0,27.11616667,-98.29233333
24500.0,451.0,79.0,38.90882,-97.29076
50000.0,158.71,0.0,40.21975,-118.0997
30000.0,1226.0,13.0,34.5174,-112.0599
300000.0,46.9,27.0,33.64468,-117.3849
14110000.0,7198.0,11.0,34.39685,-111.1948
100000.0,1508.0,6.0,38.20192,-98.48215
510000.0,437.0,7.0,39.7998,-120.7113
1500.0,2.8,41.0,39.768889,-77.416111
0.0,27.0,7.0,30.04583833,-95.68163667
493000.0,10050.0,12.0,32.1908,-104.7451
5000.0,100.0,4.0,29.54542,-94.51838
65000.0,2723.0,6.0,47.23241,-103.6662
2000.0,0.1,1.0,37.7163,-108.2214
78900.0,232.0,2.0,46.48277,-114.3521
15682681.0,193812.0,6.0,40.20294,-106.2387
1000000.0,3780.0,0.0,37.91211,-119.0043
2.0,615.0,1.0,28.8408333,-99.6244444
780000.0,63.0,115.0,34.19557,-117.1194
1.0,1696.0,5.0,32.87,-99.25
30000.0,2590.0,10.0,32.77911,-86.93459
0.0,2551.5,0.0,64.23428,-150.84497
1038000.0,1061.0,2.0,39.97399,-111.3389
80000.0,362.9,74.0,42.26524,-111.8455
15000.0,539.6,35.0,45.85477,-106.8678
15000.0,500.0,7.0,34.70272,-94.65437
39000.0,114.0,8.0,29.9428,-84.99437
21000.0,122.0,1.0,39.3708,-111.231201
7000.0,562.0,0.0,29.031863,-103.378872
460695.0,64.0,17.0,39.29321,-119.8609
1880884.0,189.0,18.0,42.28,-110.726667
2868000.0,710.0,0.0,37.438783,-107.4155
150000.0,105.0,52.0,36.5,-106.25
186201.0,7.0,2.0,66.14269,-145.18922
4400.0,550.0,21.0,38.34795,-96.02807
160000.0,415.0,0.0,37.06129,-113.8151
7000.0,118.0,0.0,48.02727,-113.3459
18000.0,3456.0,17.0,36.53243,-96.24677
180000.0,57.0,0.0,45.87992,-114.0221
700000.0,2829.0,1.0,33.58907,-109.6578
1.0,2.0,3.0,31.98261667,-95.39271667
345000.0,26605.0,26.0,42.10466,-115.7337
2958255.0,48569.0,11.0,46.04934,-116.7243
500000.0,35.0,45.0,48.55203,-115.4392
250000.0,163.0,101.0,48.8796,-119.3746
25000.0,729.45,1.0,37.4717,-91.3363
975000.0,4519.0,17.0,38.334667,-114.2275
15000.0,570.0,70.0,44.09,-102.4773
160000.0,1289.0,3.0,31.65755,-110.643
390000.0,300.0,218.0,46.93718,-120.0544
1.0,488.0,29.0,33.34158382,-97.62775418
6000.0,8.0,9.0,47.7773,-121.1948
14685.0,604.2,128.0,63.966667,-144.5765
360000.0,692.0,3.0,32.6154,-107.0324
300000.0,100.0,78.0,40.61897,-110.9807
3000.0,120.0,1.0,45.831667,-114.88
10000.0,341.0,31.0,43.50063,-103.0547
575000.0,2925.0,88.0,36.41204,-113.1411
143548.0,876.4,0.0,67.07483,-157.4725
5075570.0,1826.0,81.0,46.06039,-116.8594
415000.0,6535.99,141.0,41.2335,-115.325056
900000.0,737.0,13.0,40.45062,-109.6252
3210000.0,684.0,64.0,40.347833,-121.505833
140000.0,1290.0,76.0,35.18036,-111.8654
1500000.0,34328.2,8.0,64.65194,-151.4849
3496609.0,42402.8,87.0,64.73333,-158.11667
2.0,4173.0,0.0,30.976259,-101.32979
0.0,142.0,0.0,46.30546,-114.7154
1100000.0,2975.0,34.0,39.58957,-119.9277
0.0,300.0,3.0,26.46194444,-98.70416666
60000.0,811.0,18.0,40.7103,-112.9269
2315000.0,859.0,0.0,38.11076,-107.6
0.0,657.0,16.0,30.96425,-100.10058333
100000.0,2726.0,17.0,43.20757,-115.7263
10000.0,195.27,2.0,36.7237,-92.19477
5000.0,376.0,2.0,29.11279,-95.26352
1.0,400.0,1.0,35.2214,-101.51853333
7500.0,210.0,1.0,46.89879,-115.6063
538511.0,34.7,16.0,66.67298,-143.8377
20000.0,141.0,36.0,45.87606,-107.0978
0.0,321.0,0.0,42.39854,-106.7291
1724000.0,11993.0,148.0,37.15992,-113.5697
600000.0,305.0,3.0,39.65224,-119.7304
10000.0,181.0,6.0,32.92677,-108.0096
4000000.0,5644.0,24.0,37.6352,-114.0621
0.0,1142.92,1.0,28.925,-96.9375
510000.0,5550.0,0.0,45.19376,-117.4384
75000.0,486.0,81.0,35.1176,-111.1341
4705323.0,5963.0,26.0,43.7757,-115.979897
0.0,5430.0,1.0,31.5915,-101.1678
125000.0,1383.9,26.0,45.25966,-106.1859
10400000.0,7697.0,394.0,41.46576,-120.3214
375000.0,3102.0,106.0,42.79985,-112.702
80000.0,2.9,33.0,39.65818,-107.6095
195000.0,293.0,17.0,42.69735,-121.4382
395000.0,1370.0,4.0,44.18257,-113.205
625000.0,6154.0,28.0,43.1833,-114.0162
120355.0,4000.0,5.0,31.610399,-108.654297
697000.0,632.0,8.0,34.39412,-106.3318
5000.0,599.2,25.0,29.0855,-95.1528
0.0,2200.0,22.0,32.74913333,-99.55055
6759317.0,0.01,30.0,32.612778,-116.706457
6000.0,2236.8,23.0,36.75,-96.32416
600000.0,130.0,37.0,44.87021,-119.6257
1200000.0,3227.0,15.0,36.4147,-112.2714
2500.0,0.6,15.0,41.441111,-74.855556
1.0,360.0,15.0,29.33566667,-100.90783333
12000.0,1245.0,36.0,34.09209,-107.9008
11600000.0,30641.0,1.0,33.92298,-110.9237
2000.0,0.1,1.0,46.522202,-114.411903
35000.0,182.0,43.0,42.28271,-115.8738
53000.0,108.0,36.0,30.05967,-84.98132
1408191.0,1548.0,2.0,46.31173,-114.4113
0.0,300.0,1.0,33.60483333,-97.624
1200.0,3.0,33.0,40.543611,-75.250278
50000.0,1293.0,54.0,46.43024,-120.2094
28700.0,2190.0,80.0,37.6688,-96.5534
1.0,129.0,1.0,32.86625,-94.1146
400000.0,265.0,8.0,40.4333,-112.3936
580000.0,12252.0,14.0,34.04231,-112.6122
60000.0,440.0,4.0,31.44964,-110.7123
400000.0,478.85,108.0,40.36194,-117.0015
0.0,1119.0,1.0,33.95948331,-98.79226114
0.0,6.3,1.0,33.02467833,-95.88487833
10000.0,128617.0,88.0,65.85,-154.6
150000.0,688.0,0.0,42.66191,-118.4794
35000.0,1592.0,8.0,46.24539,-114.9505
500000.0,53.0,0.0,38.417,-106.5051
424283.0,81.0,47.0,34.39262,-117.09631
475000.0,2916.8,76.0,40.7556,-112.6313
40000.0,751.0,42.0,44.23822,-117.0758
1.0,375.0,1.0,30.252196,-98.262462
100000.0,495.8,75.0,43.88112,-100.6993
100000.0,0.2,3.0,36.40139,-118.6128
2900000.0,1352.0,223.0,34.51998,-118.28181
38815.0,44363.6,0.0,65.28583,-155.34417
6500.0,2145.0,1.0,46.55112,-114.9569
40000.0,592.0,14.0,35.40772,-96.19437
100000.0,1613.4,74.0,42.18226,-117.3622
350000.0,79.0,1.0,41.80062,-120.6872
0.0,101.0,2.0,32.2811111,-94.9144444
37000000.0,68637.0,1.0,38.6314,-119.9115
40000.0,264.0,15.0,35.49549,-96.40381
500000.0,1200.0,42.0,47.77918,-120.0824
14000.0,1200.0,44.0,37.16539,-98.49418
5220000.0,5046.0,55.0,47.73765,-117.9592
1400000.0,45537.0,165.0,44.81482,-120.2493
4000000.0,28051.0,0.0,33.46844,-110.3106
106036.0,50671.0,83.0,37.59286,-102.1251
200000.0,2867.0,0.0,33.36684,-110.102
150000.0,1390.7,16.0,42.6072,-113.4821
500000.0,1321.5,12.0,43.63083,-117.2783
41000.0,1800.0,78.0,38.79794,-99.85593
1.0,564.0,1.0,32.175,-100.5666667
303669.0,27.0,20.0,45.10644,-114.5382
0.0,642.0,19.0,32.2894,99.58536666
350.0,0.5,12.0,41.125,-80.451944
2998.0,65.2,0.0,66.47583,-157.5845
0.0,9636.0,3.0,38.4683,-104.816597
900000.0,1890.0,73.0,42.60329,-116.5525
9500.0,123.42,4.0,36.62935,-91.11264
850000.0,8687.9,62.0,43.3027,-117.338303
50000.0,362.8,9.0,42.50156,-117.5695
200000.0,3456.0,3.0,42.84051,-118.154
1000020.0,2775.0,95.0,45.82094,-108.8469
250000.0,119.0,27.0,46.30041,-117.1508
10000.0,428.0,13.0,40.6942,-103.9639
520000.0,21482.0,10.0,47.9468,-113.4291
440782.0,49.1,11.0,62.71019,-144.28806
115000.0,3469.0,28.0,43.26535,-113.7862
20000.0,500.0,0.0,44.98965,-106.1257
50000.0,142.0,22.0,37.028099,-83.468201
982527.0,2902.3,27.0,64.83333,-141.36667
300000.0,135.0,15.0,32.78661,-114.5451
75000.0,60.0,41.0,39.461389,-111.175278
6234085.0,3816.0,22.0,42.90318,-122.7048
45000.0,121.0,27.0,36.776389,-88.096667
25000.0,135.6,9.0,36.29279,-95.00964
875000.0,237.0,59.0,45.13774,-121.5735
12000.0,681.0,13.0,32.996806,-87.495583
130623.0,376.0,48.0,33.60315,-107.0332
5000.0,103.41,2.0,37.03489,-91.325
1.0,776.0,23.0,32.6013584,-100.42159902
10000.0,2411.0,8.0,47.962299,-95.273986
100000.0,5313.4,3.0,42.47727,-117.3008
80000.0,1010.0,2.0,31.61544,-110.5646
500000.0,770.0,11.0,43.72284,-105.4612
0.0,700.0,19.0,32.00194444,-97.81833333
2227000.0,33458.0,1.0,45.39644,-121.038
350000.0,104.0,3.0,40.30301,-108.6772
5000.0,1400.0,1.0,41.09174,-112.868
0.0,100.0,5.0,31.20466666,-93.69483333
0.0,0.5,0.0,63.96667,-146.45217
19810000.0,14651.0,3.0,43.69036,-110.0002
23000.0,3857.0,7.0,43.80037,-107.9445
25000.0,430.15,1.0,43.91479,-102.7021
1000000.0,335.0,13.0,32.92186,-110.729
750000.0,420.0,11.0,35.92677,-115.54042
385000.0,9581.0,7.0,44.98328,-114.993
65000.0,10022.0,35.0,43.07307,-112.8548
10000.0,256.7,6.0,35.44716,-96.46937
602744.0,66267.9,4.0,64.65,-151.76667
1002000.0,2600.0,0.0,36.36904,-112.3073
0.0,432.8,18.0,30.6215,-101.50583333
390914.0,379.0,8.0,37.19252,-113.1422
20000.0,37.9,60.0,40.57575,-119.341
9600.0,300.0,23.0,38.23326,-94.88796
11230000.0,96614.0,11.0,44.78003,-116.906
45000.0,107.0,33.0,44.98943,-119.3759
28000.0,124.0,13.0,39.976,-112.7171
3000.0,1774.0,3.0,33.34322,-110.3597
100.0,36.0,1.0,46.848202,-115.498802
4200.0,200.0,28.0,39.09572,-95.15289
0.0,392.0,1.0,32.2133333,-100.4961111
65712916.0,26535.0,8.0,35.66565,-118.5248
1000.0,432.0,1.0,45.8383,-114.830133
30000.0,178.0,3.0,35.11716,-96.56576
1600000.0,6842.7,85.0,41.866667,-114.2
147049.0,10.2,34.0,65.287033,-146.557783
890967.0,59.6,0.0,65.157667,-148.2113
285000.0,2925.0,0.0,44.95081,-106.3492
150000.0,1285.0,24.0,44.27538,-116.4017
10.0,3.2,3.0,48.12969,-115.0414
200000.0,2426.0,37.0,35.92877,-112.0381
1024826.0,8190.0,48.0,66.44109,-147.1784
5445157.0,8415.0,7.0,37.66138,-119.4713
0.0,42.0,1.0,33.440056,-98.105682
219588.0,643.0,18.0,40.0532,-106.1454
1190779.0,669.7,13.0,63.21599,-143.0181
0.0,374.0,10.0,31.09693333,-100.17663333
300000.0,375.0,37.0,44.84836,-105.0755
3000.0,1.5,16.0,43.86395,-85.80896
2167864.0,89366.0,22.0,45.52544,-115.2759
5000.0,1407.3,19.0,45.71008,-106.6755
5000.0,119.0,9.0,36.77951,-92.75597
110000.0,3613.0,0.0,47.23207,-113.1331
4500.0,161.0,6.0,36.694167,-92.843056
35425000.0,9564.0,9.0,40.420883,-120.863367
0.0,1058.0,11.0,26.9805556,-98.5830556
267000.0,3339.0,3.0,33.57658,-105.0548
5000.0,266.0,1.0,40.31525,-111.0542
47834.0,1033.1,4.0,62.748817,-154.072817
2712000.0,5309.0,20.0,46.90548,-110.5407
30000.0,103268.0,0.0,66.06886,-142.2035
500000.0,65.5,39.0,62.153833,-151.699333
5708000.0,8925.0,23.0,38.61171,-119.5488
420680.0,987.0,12.0,33.3441,-104.3375
50000.0,40.0,32.0,39.6722,-109.017
1785142.0,5232.0,14.0,38.07054,-104.9512
20000000.0,58234.0,3.0,48.1766,-119.2929
4000000.0,21429.0,20.0,41.679293,-115.302496
20000.0,4.0,1.0,45.05244,-114.5406
150000.0,395.6,5.0,40.3142,-112.006
0.0,76.5,0.0,67.7125,-163.91467
1031561.37,1765.5,32.0,43.51369,-117.3784
475262.0,2097.0,71.0,43.61866,-113.545
101053.0,16944.0,4.0,63.256167,-154.083833
50000.0,32.0,1.0,34.93711,-107.9365
340291.0,314.0,79.0,36.2111,-82.3066
1600000.0,2350.0,8.0,48.97661,-114.749
215000.0,55.0,13.0,44.0849,-115.260696
350000.0,10760.0,13.0,33.36144,-109.9979
2.0,2887.0,0.0,31.27689667,-97.950115
0.0,84.5,24.0,62.148138,-149.928138
1450000.0,5781.0,3.0,44.42477,-83.6242
1.0,1309.0,1.0,31.64297,-102.79009333
1500000.0,16790.0,11.0,34.50296,-111.2877
375000.0,1512.0,0.0,35.69844,-117.8867
0.0,0.1,0.0,64.68369,-146.55853
4651485.0,2955.0,0.0,46.5907,-113.7995
0.0,160.0,1.0,26.6803953,-98.42367035
15000.0,552.0,22.0,37.21489,-83.41555
1500000.0,1786.0,35.0,42.16487,-107.0574
400000.0,24.0,48.0,48.0102,-117.3168
3003789.0,9196.0,0.0,40.67554,-115.5113
0.0,123.0,7.0,31.27018333,-95.15701666
25000.0,106.0,6.0,34.99549,-96.63158
75000.0,2101.0,2.0,36.58279,-92.84422
1000.0,1285.1,10.0,64.67731,-147.6946
5000.0,30678.1,1.0,65.31667,-150.03333
125000.0,125.0,39.0,44.0386,-120.5481
240000.0,170.0,82.0,47.59461,-117.607
100000.0,2328.0,10.0,43.42784,-117.2486
11491797.51,1079.0,54.0,34.20367,-116.8745
0.0,434.0,1.0,31.03944444,-101.16583333
50000.0,289.0,1.0,42.97595,-115.6796
39541000.0,54129.0,16.0,37.45884,-107.7985
10000.0,335.0,5.0,30.16438,-84.24326
300000.0,17.0,0.0,48.87684,-115.3337
750000.0,410.0,10.0,41.75719,-121.3036
650000.0,301.0,37.0,40.938333,-105.506667
72361.0,213.0,13.0,61.508364,-159.222532
1.0,320.0,8.0,33.35703,-98.664686
250000.0,26.4,58.0,43.8755,-115.4817
0.0,19399.0,176.0,48.25435,-118.2627
100000.0,1120.0,1.0,33.84287,-110.5094
675000.0,20081.0,0.0,62.996944,-141.060278
250000.0,250.0,25.0,44.1425,-119.1899
0.0,28652.6,0.0,66.86383,-142.20686
6400000.0,15044.0,4.0,33.65252,-105.2058
316475.0,735.0,44.0,33.45204,-85.77725
100000.0,3119.0,23.0,33.77427,-109.7097
302550.0,115.0,3.0,37.77994,-108.7814
150000.0,550.0,30.0,47.0382,-112.763
234000.0,849.0,6.0,44.91184,-115.4254
1.0,453.0,5.0,31.178766,-98.225776
75000.0,936.0,22.0,33.54242,-111.3369
45000.0,18.0,3.0,32.823056,-87.185
425000.0,780.32,27.0,31.6742,-110.6624
69095.0,51.3,19.0,60.093167,-155.179833
1.0,41.5,47.0,35.068155,-101.848268
1.0,28448.0,1.0,33.8619444,-99.3397222
90000.0,1233.0,4.0,42.40597,-113.3085
1700000.0,974.0,7.0,39.90933,-106.5354
15000.0,1010.0,2.0,30.0273,-84.4257
2400000.0,4134.0,50.0,44.27246,-115.4669
300000.0,2229.0,111.0,33.465,-85.867667
95000.0,315.0,12.0,42.54529,-113.9444
1215390.0,227.0,1.0,37.83122,-109.65
6500.0,0.1,1.0,46.1555,-114.4377
5210000.0,5332.0,0.0,45.32799,-114.4528
500000.0,78.0,7.0,45.83112,-115.1202
0.0,545.7,0.0,66.56667,-155.08333
172000.0,1000.0,9.0,45.62942,-115.8233
3400000.0,5700.0,1.0,47.89679,-121.0263
1.0,771.0,8.0,31.40266667,-98.6345
115000.0,460.0,4.0,38.8792,-111.404099
15000.0,1.5,4.0,37.59011,-112.3213
300000.0,23.59,66.0,42.2511,-114.2331
280000.0,268.0,4.0,43.0535,-111.1797
150000.0,231.0,31.0,65.139648,-146.248222
0.0,682.0,17.0,45.2485,-111.246833
8000.0,507.4,4.0,45.68527,-106.4581
0.0,27238.0,7.0,32.27577,-110.6359
0.0,921.0,13.0,31.9355,-102.8645
10000.0,1069.91,6.0,36.66713,-92.84334
16000.0,351.0,10.0,36.09624,-97.52212
178313.0,5006.6,5.0,62.1335,-158.393
0.0,36274.0,84.0,34.2588,-117.4612
23624.0,5.3,4.0,64.83333,-156.21667
20000.0,365.0,0.0,44.43836,-100.0207
165000.0,3.6,90.0,34.41416,-112.4518
120000.0,135.0,53.0,37.03853,-112.7148
450000.0,230.0,80.0,34.56246,-118.3999
96580000.0,52498.0,7.0,41.8302,-122.895367
5000.0,1.0,0.0,46.24659,-115.4261
100000.0,1181.0,22.0,44.645199,-112.035698
110000.0,359.0,34.0,35.3681,-113.6699
1.0,2409.0,1.0,30.3886111,-100.8605556
15000.0,434.0,25.0,36.79461,-96.20522
11200000.0,4338.0,200.0,44.47216,-121.6027
59500.0,230.0,2.0,48.55222,-117.1937
0.0,3237.0,1.0,33.123,-99.379
0.0,0.1,0.0,64.69667,-146.99667
13500.0,546.0,33.0,31.68271,-110.0153
0.0,445.0,24.0,30.97783333,-94.66933333
50000.0,130.0,2.0,29.01245,-81.53739
1480000.0,2662.8,24.0,67.05649,-145.9304
45000.0,2321.6,66.0,45.78469,-106.8093
10000000.0,3600.0,5.0,42.198991,-110.7187
55043900.0,157270.0,2.0,41.858026,-123.353584
220000.0,301.0,4.0,34.59193,-111.6048
700000.0,177.0,2.0,48.2579,-115.564201
9000.0,400.0,11.0,39.100399,-96.674896
1.0,780.0,10.0,31.96453333,-98.97546667
81500.0,3000.0,5.0,39.21505,-96.00114
30000.0,9228.0,13.0,36.48994,-96.11028
3500000.0,12263.0,10.0,33.70343,-109.2905
10000.0,841.0,1.0,36.95306,-94.75246
300000.0,121.5,38.0,47.92944,-114.7257
598000.0,35.0,32.0,39.76784,-110.3375
32000.0,328.0,8.0,34.10109,-114.3897
7500.0,111.0,7.0,36.671501,-92.819504
4800.0,600.0,53.0,38.336,-96.9715
75000.0,921.0,12.0,39.80117,-119.7624
175000.0,533.0,13.0,36.52676,-84.67295
236000.0,36.6,20.0,65.53743,-144.7686
3000.0,0.1,15.0,37.37833,-107.2616
6012900.0,592.0,4.0,36.58299,-118.2138
300000.0,1545.7,105.0,42.84056,-112.4018
2150000.0,564.0,0.0,46.63214,-121.2926
1100000.0,147.0,21.0,44.55682,-119.7456
10000.0,0.1,1.0,46.16656,-114.2855
530000.0,35.0,4.0,39.53448,-110.26
50000.0,603.0,2.0,41.8537,-100.4257
15000.0,1834.0,1.0,31.6793,-111.3484
377500.0,4864.0,9.0,31.76344,-109.1308
74950300.0,145632.0,50.0,41.500283,-121.928717
16780000.0,24025.0,7.0,44.21621,-121.7861
50000.0,706.0,29.0,47.08921,-120.0516
3200000.0,250.0,229.0,45.96405,-121.2711
55000.0,218.0,25.0,36.62439,-96.2652
10803337.0,17912.0,8.0,34.80669,-106.3693
50000.0,605.0,25.0,44.27164,-113.4421
150000.0,181.0,40.0,44.06216,-116.43
537000.0,116.0,6.0,45.75,-110.749802
0.0,0.1,0.0,66.92667,-160.26217
44615.0,2.1,24.0,63.246667,-153.979
1746000.0,69.6,21.0,64.5988,-146.1919
1.0,711.0,12.0,35.4305,-101.2237
5400.0,144.0,35.0,36.70372,-96.17313
3657242.93,1858.0,33.0,31.8269,-111.6379
150000.0,8581.7,46.0,42.14741,-115.2294
10000.0,111.67,35.0,36.72483,-92.72161
300000.0,3270.0,6.0,30.37695,-82.3954
264400.0,20586.0,12.0,31.34235,-108.7595
50000.0,1115.0,1.0,33.90442,-111.5851
60000.0,3580.0,113.0,39.07603,-95.94637
300765.0,49.0,33.0,47.90438,-90.98902
2990000.0,29258.0,133.0,47.34123,-120.165
2000.0,715.0,24.0,47.18624,-104.903
25000.0,898.0,31.0,44.86895,-120.4362
379920.0,750.0,0.0,33.78511,-110.197
3000.0,0.1,4.0,43.06433,-110.9267
13240970.0,29252.0,20.0,47.11444,-112.5282
1.0,318156.0,17.0,36.0865,-100.531
58796.0,2.0,21.0,64.9821,-147.690333
3200.0,1500.0,8.0,37.1913,-96.0274
1760000.0,39.4,49.0,42.75473,-110.5373
3000000.0,440.0,95.0,47.11574,-116.5968
3046000.0,107.0,5.0,37.39183,-107.3515
0.0,700.0,19.0,37.59739,-102.6033
0.0,2444.0,1.0,34.53015,-101.81278333
5000.0,2580.5,8.0,36.1394,-104.954
3750000.0,18138.0,0.0,45.78101,-113.8687
3000.0,188.0,1.0,33.22334,-107.8559
2800000.0,712.0,0.0,36.47219,-106.9275
800000.0,147.0,0.0,44.61796,-121.5015
16000.0,570.0,3.0,45.929444,-107.4925
11200000.0,18620.0,0.0,39.87526,-111.7538
18500.0,288.0,3.0,34.91,-108.1419
0.0,18430.0,75.0,34.567,-119.9525
1260189.25,12024.0,74.0,44.399899,-117.335701
78421741.0,97528.0,117.0,36.04713,-118.6308
165212.0,97.2,4.0,67.16667,-146.86667
100000.0,420.0,0.0,33.67434,-111.0783
100000.0,1078.0,25.0,36.6111,-113.6942
185694.0,120.1,39.0,48.660999,-118.824699
1.0,185.0,7.0,31.61866667,-94.756
95000.0,250.0,1.0,47.9282,-94.7464
630000.0,1140.0,2.0,40.14271,-108.3578
640000.0,3964.0,6.0,34.13454,-112.1454
70000.0,663.0,2.0,45.660599,-109.367599
50000.0,168.0,36.0,32.29486,-110.6657
1900000.0,172.0,78.0,34.57702,-119.6143
64000.0,100.0,3.0,43.85286,-119.4849
3000.0,800.0,12.0,36.71383,-96.05186
3800000.0,11197.0,3.0,45.77656,-115.214
1.0,9931.0,9.0,34.0298116,-100.4207983
0.0,135000.0,5.0,35.31808333,-100.53883333
1300000.0,499.0,122.0,46.51495,-116.2958
30000.0,375.0,1.0,42.95324,-115.5498
174000.0,325.0,0.0,37.33772,-107.7819
1833402.0,12021.0,3.0,34.02597546,-99.86966325
15930000.0,6700.0,2.0,48.59344,-115.5264
5000.0,547.0,0.0,36.80596,-96.26183
500000.0,0.1,93.0,34.71819,-111.9019
34500.0,924.0,22.0,37.06903,-102.2444
1000.0,0.5,10.0,41.478889,-75.096944
1300000.0,58.0,106.0,39.97557,-120.906
100000.0,788.0,27.0,46.89893,-119.8542
27000.0,1954.0,2.0,34.86774,-113.2661
5000.0,484.0,2.0,36.44105,-96.34964
1200000.0,14476.0,12.0,33.87984,-111.8379
500000.0,230.0,26.0,40.4565,-122.936
30000.0,495.2,0.0,43.60359,-104.9017
2361135.0,689.0,31.0,46.978802,-116.006798
1.0,357.0,1.0,35.07318497,-101.70307316
20000.0,438.0,12.0,35.34939,-96.06409
21000.0,452.0,16.0,44.062099,-111.537598
4233000.0,5854.0,1.0,33.40205,-105.8708
5000.0,0.6,5.0,48.504501,-115.066704
82896.0,322.5,5.0,67.8875,-149.81417
7000.0,185.0,31.0,39.07027,-95.05342
95000.0,3344.0,9.0,31.6845,-111.487
100000.0,6607.0,38.0,42.02179,-115.62
1077295.0,13175.0,1.0,45.87049,-113.2225
1600000.0,8602.0,35.0,35.30891,-111.3514
60000.0,1617.06,9.0,40.39223,-118.2652
100000.0,205.0,12.0,39.51585,-105.016
360000.0,2232.0,4.0,34.760601,-114.5243
94646381.0,363220.0,98.0,38.597446,-122.99793
20251700.0,48488.0,7.0,45.63692,-121.9159
181100000.0,76788.0,545.0,39.00122,-120.7246
71000.0,1683.0,59.0,31.38905,0.0
60000.0,4196.0,10.0,34.7584,-98.68381
1100000.0,1260.0,5.0,34.42525,-113.9017
15000.0,700.0,0.0,36.41966,-96.43353
0.0,369.0,4.0,40.643799,-104.335197
18900.0,350.0,55.0,38.06844,-97.62863
1.0,1000.0,1.0,31.2094,-104.4818
1.0,300.0,3.0,32.41861111,-101.22833333
2300000.0,340.0,305.0,46.2048,-121.592697
300000.0,38.0,66.0,38.63689,-105.0701
0.0,2304.0,1.0,34.70095,-119.1445
15000.0,598.0,19.0,36.77311,-96.25729
201000.0,28.0,8.0,45.93154,-112.4306
25000.0,300.0,5.0,36.91544,-92.08175
300000.0,1321.0,2.0,47.81505,-120.9611
3600000.0,3126.0,38.0,34.54079,-119.812
2000000.0,10131.6,8.0,40.33082,-116.8296
55000.0,3670.0,9.0,33.208099,-108.090202
75075.0,3.0,4.0,64.76964,-150.46411
300000.0,1980.8,36.0,43.45435,-116.1647
300000.0,1374.0,35.0,43.28673,-117.4492
66300.0,12409.5,5.0,65.58417,-152.18583
726000.0,521.0,2.0,40.57356,-109.7368
8500000.0,416821.0,3.0,41.65195,-117.4306
7754000.0,132220.0,146.0,41.781111,-114.083333
10300000.0,16562.0,1.0,38.29214,-105.8327
1500000.0,588.0,0.0,47.044,-121.1474
25000.0,704.0,18.0,43.3014,-103.2179
50000.0,1701.0,0.0,33.36066,-109.108
10000.0,482.0,3.0,43.93612,-106.4465
0.0,270.0,0.0,65.36933,-143.2285
180000.0,1905.0,3.0,33.71836,-109.0511
6000.0,400.0,8.0,34.85398,-104.0129
165000.0,8300.0,68.0,45.9245,-111.423103
3000000.0,59741.5,16.0,40.77353,-116.8378
385000.0,315.0,18.0,62.9605,-141.896
125000.0,30.0,3.0,38.68452,-119.7522
27788529.0,70168.0,27.0,48.50226,-120.1738
25000.0,3680.0,61.0,46.55537,-109.9234
80000.0,200.0,25.0,36.13329,-95.02818
40000.0,1967.3,21.0,45.687901,-106.715401
1843000.0,1842.0,78.0,47.7901,-119.985
1910000.0,362.0,11.0,34.71996,-111.6434
140000.0,2549.0,9.0,41.80562,-113.118
1.0,300.0,1.0,34.98608333,-102.18653333
80000.0,163.0,62.0,45.41578,-116.3662
100000.0,1063.0,8.0,34.16193,-109.7375
25000.0,4300.0,10.0,37.29178,-96.20003
2727319.0,71941.9,0.0,64.7725,-150.72267
23450000.0,8959.0,16.0,38.40725,-106.0028
30000.0,306.0,41.0,44.62482,-100.5986
800.0,300.0,8.0,39.28805,-96.93755
1654123.0,6796.0,123.0,44.033199,-116.244499
500000.0,206.0,6.0,43.4189,-122.3225
20261412.0,24685.0,39.0,48.4613,-117.119202
200000.0,727.0,14.0,40.14192,-112.3847
11000.0,1250.0,1.0,29.6652,-85.0873
6000.0,173.0,15.0,30.62553,-88.96433
6000000.0,12381.0,3.0,48.54878,-115.9215
2500.0,620.0,4.0,47.972,-95.4032
31700000.0,26310.0,5.0,47.0367,-114.8789
2000.0,1500.0,66.0,38.05541,-103.407
30000.0,682.0,0.0,47.37667,-113.4774
10000.0,108.0,2.0,37.29139,-83.60583
685000.0,360.0,2.0,39.35758,-106.7437
3500.0,413.0,31.0,48.40277,-105.8102
1000000.0,0.5,8.0,34.42308,-117.836
345000.0,1387.0,2.0,37.44511,-113.0602
400000.0,1785.0,3.0,35.57167,-112.53
150000.0,375.0,5.0,45.20795,-121.0834
775000.0,2012.0,2.0,44.38589,-121.4019
600000.0,280.0,21.0,38.22994,-118.98
140000.0,1780.0,3.0,31.42001,-111.3094
9000000.0,17988.0,10.0,48.82126,-119.5717
20000.0,129.0,13.0,35.18994,-96.76721
15000.0,365.0,11.0,31.001833,-93.203056
250000.0,38.0,48.0,42.70959,-108.9091
100000.0,1300.0,22.0,29.45464,-81.7293
28000.0,1600.0,56.0,38.2087,-96.8927
200000.0,249.93,51.0,43.7328,-103.5086
500000.0,6848.8,1.0,40.70572,-112.5189
8000000.0,1429.0,5.0,46.1162,-114.270833
1000.0,560.0,3.0,40.689602,-104.476196
